ID,POINT_X,POINT_Y,diagnol,gradient10,H5R8reclas
288,305.3067937,505.5441425,-1,-0.0127077,1
289,471.7013118,262.8212531,-1,-0.487781,-1
290,103.7343822,933.9227421,1,0.824047,-1
291,421.3295665,559.6789219,-1,0.0928641,1
292,112.5444827,978.9797661,1,0.912023,-1
293,471.7874408,548.3093827,-1,0.0713587,1
294,381.0422318,204.0510557,-1,-0.601173,1
295,182.4402168,108.2245677,-1,-0.788856,1
296,602.2525189,304.2764146,-1,-0.40567,-1
297,822.0683072,46.52828383,-1,-0.910068,-1
298,864.4213707,286.7121236,1,-0.44086,-1
299,986.0706489,333.0040476,1,-0.348974,-1
300,776.5719082,215.7739503,-1,-0.579668,-1
301,539.1703689,471.2301791,-1,-0.0791789,-1
302,144.2173953,470.0592034,-1,-0.0811339,1
303,647.1478963,717.7221477,1,0.40176,1
304,342.7421412,437.838403,-1,-0.14565,1
305,321.4473338,392.5895817,-1,-0.233627,1
306,174.6112399,336.9896309,-1,-0.343109,1
307,989.1305721,224.4190924,1,-0.562072,-1
308,684.0293078,735.8150666,1,0.43695,1
309,459.620564,859.3043945,1,0.679374,-1
310,538.9664388,927.5234478,1,0.812317,-1
311,471.4253345,516.8933594,-1,0.0087977,1
312,985.4699161,785.1619475,1,0.534702,1
313,640.4263618,452.3895457,1,-0.116325,1
314,3.606388569,198.1025283,-1,-0.612903,1
315,281.0186849,483.9240825,-1,-0.0557185,1
316,426.3858902,293.474365,-1,-0.427175,1
317,7.6991992,249.2282288,-1,-0.513196,1
318,944.8706048,63.48401999,-1,-0.876833,-1
319,340.8442807,808.2846534,1,0.579668,-1
320,733.6540418,966.9296844,1,0.888563,-1
321,487.2209287,932.3469398,1,0.822092,-1
322,35.26955462,819.3545253,-1,0.601173,-1
323,968.8106396,407.4257524,1,-0.204301,-1
324,190.245708,777.4166443,-1,0.519062,-1
325,991.6626041,364.8410857,1,-0.288368,-1
326,280.1969707,104.1405661,-1,-0.796676,1
327,92.88437915,67.84512544,-1,-0.869013,1
328,111.4946475,745.0047448,-1,0.456501,1
329,82.02100706,566.7420685,-1,0.106549,-1
330,203.6434929,108.2191885,-1,-0.788856,1
331,583.514426,39.26410508,-1,-0.923754,-1
332,881.7974179,177.0248201,1,-0.653959,-1
333,794.1776745,667.9099138,1,0.304008,1
334,988.6382897,667.4595602,1,0.304008,1
335,171.3911221,50.62709975,-1,-0.902248,-1
336,467.1769214,673.4440796,1,0.315738,1
337,320.805661,253.0520098,-1,-0.505376,1
338,466.0379016,252.2543929,-1,-0.507331,-1
339,424.1526866,465.5351841,-1,-0.0909091,1
340,661.6126397,255.0931814,-1,-0.501466,-1
341,632.3530355,652.1585186,1,0.274682,-1
342,76.92217588,115.3104355,-1,-0.775171,1
343,896.6978176,222.0765173,1,-0.565982,-1
344,183.5174992,140.6569574,-1,-0.726295,1
345,684.6993916,155.6705911,-1,-0.69697,-1
346,696.2309959,553.1156428,1,0.0811339,1
347,134.9907832,435.5654309,-1,-0.14956,1
348,238.5506253,426.933831,-1,-0.167155,1
349,402.5277798,276.2465456,-1,-0.460411,1
350,596.7521489,416.5589044,-1,-0.186706,-1
351,962.5919986,1007.640273,1,0.968719,-1
352,102.3263404,56.08935952,-1,-0.890518,1
353,587.7328305,951.5398414,1,0.859238,-1
354,565.2625644,3.06931138,-1,-0.994135,-1
355,358.727078,501.0591056,-1,-0.0205279,1
356,475.7589009,2.332029104,-1,-0.99609,-1
357,537.5471942,380.8353713,-1,-0.257087,1
358,881.4104126,159.1791308,1,-0.68915,-1
359,279.4955945,373.6539276,-1,-0.270772,1
360,973.024648,159.647825,1,-0.68915,-1
361,424.2606854,710.0917861,1,0.388074,1
362,52.40896273,368.0262687,-1,-0.280547,1
363,394.7564328,337.9533784,-1,-0.341153,1
364,217.7787807,125.7820532,-1,-0.755621,1
365,28.19864988,837.3116333,-1,0.636364,1
366,486.8361745,843.4477413,1,0.648094,-1
367,251.0118794,918.6657054,1,0.794721,-1
368,476.0551639,787.1913445,1,0.538612,1
369,892.1187446,469.7088816,1,-0.083089,-1
370,726.3088005,257.2222254,-1,-0.497556,-1
371,249.4615524,30.91049218,-1,-0.941349,-1
372,331.625607,333.4241111,-1,-0.348974,1
373,751.3992856,596.1268098,1,0.1652,1
374,812.2565448,450.1597121,1,-0.120235,-1
375,342.4226232,689.6032016,1,0.347019,-1
376,714.1888759,468.7843115,1,-0.085044,1
377,327.9378123,972.7852604,1,0.900293,-1
378,921.7496903,905.6446226,1,0.769306,1
379,738.0230362,169.1694944,-1,-0.669599,-1
380,650.2493546,441.9988401,1,-0.13783,-1
381,877.5435002,266.3121088,1,-0.479961,-1
382,96.68717527,364.1371949,-1,-0.288368,1
383,18.04751539,812.9099286,-1,0.587488,-1
384,177.0145104,109.0237691,-1,-0.786901,1
385,296.0007396,393.1474736,-1,-0.231672,1
386,774.4314532,974.8184922,1,0.904203,-1
387,215.2971642,107.7726095,-1,-0.790811,1
388,161.7772059,532.8894131,-1,0.0400782,1
389,549.8691983,756.0221641,1,0.478006,1
390,640.8909733,591.4829462,1,0.155425,1
391,685.985585,482.6199191,1,-0.0576735,1
392,469.5962722,4.37019372,-1,-0.99218,-1
393,714.3600113,306.9631345,-1,-0.40176,-1
394,87.75059557,461.0977237,-1,-0.0987292,1
395,352.8322825,494.2248662,-1,-0.0342131,1
396,143.0543675,980.2250125,1,0.915934,-1
397,246.2108147,98.59156394,-1,-0.808407,-1
398,365.4308734,572.6148636,-1,0.11828,1
399,961.2729237,419.2399423,1,-0.180841,-1
400,557.1932826,594.2984402,1,0.16129,1
401,685.9924419,25.50110078,-1,-0.951124,-1
402,433.9924533,116.8583434,-1,-0.773216,-1
403,30.15744066,915.8042438,-1,0.788856,-1
404,148.5846095,1019.673639,1,0.99218,-1
405,343.409848,192.8884966,-1,-0.624633,1
406,610.5917594,176.830868,-1,-0.655914,-1
407,25.73710585,856.2279446,-1,0.673509,-1
408,231.083076,815.5627263,1,0.593353,-1
409,782.6373906,914.2235096,1,0.786901,1
410,951.8113072,470.9315698,1,-0.0811339,-1
411,659.92361,575.4459226,1,0.124145,1
412,992.4889367,715.8723409,1,0.397849,1
413,592.704654,216.1093061,-1,-0.577713,-1
414,420.707936,345.7718356,-1,-0.325513,1
415,720.9065366,829.8321388,1,0.620723,1
416,821.4625466,813.0709417,1,0.589443,1
417,820.7529361,530.3425505,1,0.0361681,1
418,513.5876126,936.3179252,1,0.829912,-1
419,71.82896757,562.7021477,-1,0.0987292,1
420,913.2003067,567.7767794,1,0.108504,-1
421,360.8537323,43.12270331,-1,-0.915934,-1
422,745.0970714,29.98430085,-1,-0.943304,-1
423,603.4824841,535.2803972,1,0.0459433,1
424,78.66194963,324.0258815,-1,-0.366569,1
425,141.2593417,488.4611733,-1,-0.0459433,1
426,523.859509,897.2641609,1,0.753666,-1
427,345.8405004,789.1971805,1,0.542522,-1
428,688.9777691,676.5964525,1,0.321603,1
429,525.6308048,320.8496916,-1,-0.374389,-1
430,336.5488315,704.2569802,1,0.376344,-1
431,4.566257954,898.9040267,-1,0.755621,-1
432,742.3051121,730.3775842,1,0.427175,1
433,345.2526822,933.8798606,1,0.824047,-1
434,934.6603782,782.857403,1,0.528837,1
435,967.6316211,912.9996626,1,0.782991,1
436,26.19304228,575.5068047,-1,0.124145,-1
437,6.522606373,174.9328334,-1,-0.659824,1
438,922.6926415,824.7903402,1,0.610948,1
439,849.8870323,349.8325312,1,-0.317693,-1
440,418.2928402,15.6277864,-1,-0.970675,-1
441,354.1224544,303.3483527,-1,-0.407625,1
442,434.6712718,925.8383305,1,0.808407,-1
443,248.7492454,53.6318171,-1,-0.896383,-1
444,455.4574618,903.8799355,1,0.765396,-1
445,659.8501651,66.47554612,-1,-0.870968,-1
446,678.7712791,186.1095393,-1,-0.636364,-1
447,325.5986638,617.7285297,-1,0.206256,-1
448,986.423785,699.1170905,1,0.366569,1
449,210.3051028,379.4922783,-1,-0.259042,1
450,127.4160151,235.5843823,-1,-0.540567,1
451,12.89513731,594.4991257,-1,0.16129,-1
452,973.4585717,628.3220174,1,0.227761,-1
453,315.0283878,69.60005784,-1,-0.865103,1
454,32.43458891,805.6236413,-1,0.573803,-1
455,113.731277,613.1546261,-1,0.198436,-1
456,706.5409617,823.7070744,1,0.608993,1
457,901.2379119,851.6759112,1,0.663734,1
458,253.5559344,972.3764298,1,0.900293,-1
459,585.0090439,216.0475614,-1,-0.577713,-1
460,607.5014567,679.267751,1,0.327468,1
461,513.3062444,784.877547,1,0.532747,1
462,765.0847328,550.9839213,1,0.0752688,1
463,647.5558383,593.3392699,1,0.159335,1
464,883.3299572,533.9512346,1,0.0420332,1
465,868.5570111,1015.683003,1,0.98436,1
466,1010.935853,898.8293955,1,0.755621,1
467,450.9239151,163.3057249,-1,-0.681329,-1
468,477.2650635,104.7071607,-1,-0.796676,-1
469,2.748783588,789.3988845,-1,0.542522,-1
470,875.142802,779.5256674,1,0.522972,1
471,387.3025677,8.283982992,-1,-0.98436,-1
472,809.6554558,182.3234365,-1,-0.644184,-1
473,127.2848353,756.3976834,-1,0.478006,1
474,484.7908483,877.4443576,1,0.714565,-1
475,224.545341,890.0213215,1,0.73998,-1
476,665.6550987,216.3828242,-1,-0.577713,-1
477,537.8579593,1000.883575,1,0.955034,-1
478,457.7343488,866.3822372,1,0.69306,-1
479,646.7659462,421.634495,1,-0.176931,-1
480,738.0479195,419.60062,1,-0.180841,1
481,391.1290507,943.3530629,1,0.843597,-1
482,91.84981871,358.0050004,-1,-0.300098,1
483,888.0514309,344.3812196,1,-0.327468,-1
484,292.4190936,580.8200943,-1,0.13392,1
485,208.4124913,564.3082187,-1,0.102639,1
486,987.88676,557.1248014,1,0.0889541,-1
487,298.857945,805.8662155,1,0.573803,-1
488,898.0334389,880.9030035,1,0.72043,1
489,416.6762052,726.3249595,1,0.419355,-1
490,589.8116882,73.53310418,-1,-0.857283,-1
491,800.2996686,314.1158617,1,-0.386119,-1
492,127.455899,94.43265557,-1,-0.816227,1
493,831.4655621,409.7043626,1,-0.200391,-1
494,264.3269114,356.9570439,-1,-0.304008,1
495,615.5717895,41.44255853,-1,-0.919844,-1
496,488.0681679,148.3484991,-1,-0.710655,-1
497,335.0067756,167.4474375,-1,-0.673509,1
498,983.2212784,385.8970335,1,-0.247312,-1
499,697.0607784,484.3823187,1,-0.0537634,1
500,362.6064458,998.6719654,1,0.951124,-1
501,843.8717351,998.100539,1,0.951124,1
502,37.26754045,203.910342,-1,-0.603128,1
503,617.6129467,369.8458574,-1,-0.278592,-1
504,207.9207988,956.1393178,1,0.869013,-1
505,945.3911655,224.1899779,1,-0.562072,-1
506,911.6785114,159.4082778,1,-0.68915,-1
507,343.3575864,978.1810768,1,0.912023,-1
508,538.7561023,514.5129988,1,0.0048876,1
509,728.5418828,686.1551569,1,0.341153,1
510,1001.402608,295.5129068,1,-0.423265,1
511,268.4554188,2.401685476,-1,-0.99609,-1
512,86.16658831,342.9049098,-1,-0.331378,1
513,657.7096105,890.3622959,1,0.73998,1
514,322.9794889,401.359719,-1,-0.216031,1
515,217.3513598,294.1251709,-1,-0.42522,1
516,985.4652054,947.7369688,1,0.851417,1
517,69.81076384,1001.611915,1,0.956989,-1
518,785.2053745,195.1423705,-1,-0.618768,-1
519,334.7770152,904.1579564,1,0.767351,-1
520,251.5204968,473.8729217,-1,-0.0752688,1
521,993.2199242,235.956661,1,-0.540567,-1
522,204.8903461,572.684932,-1,0.11828,1
523,1015.78947,633.4198453,1,0.237537,1
524,832.2192924,82.44222665,-1,-0.839687,-1
525,722.0696342,653.9952052,1,0.276637,1
526,146.6320262,158.2137883,-1,-0.691105,1
527,640.2556376,858.4662831,1,0.677419,1
528,563.638473,799.5370266,1,0.562072,1
529,873.9485657,695.8062513,1,0.358749,1
530,315.9710813,400.6571052,-1,-0.217986,1
531,186.4190631,477.7830613,-1,-0.0674487,1
532,976.1220887,359.8898084,1,-0.298143,-1
533,654.1721489,102.2546194,-1,-0.800587,-1
534,902.3541038,224.7598689,1,-0.562072,-1
535,837.4464576,738.7075236,1,0.442815,1
536,580.0780416,1008.453425,1,0.970675,-1
537,46.97215223,160.9567349,-1,-0.687195,1
538,194.6283298,819.7281563,-1,0.601173,-1
539,18.37261152,491.4140828,-1,-0.0400782,-1
540,312.4060597,340.5034969,-1,-0.335288,1
541,515.1669872,261.1649954,-1,-0.489736,-1
542,317.1377444,676.9028618,-1,0.321603,-1
543,176.7174878,980.4214599,1,0.915934,-1
544,421.9780095,158.0985467,-1,-0.691105,1
545,265.8158352,110.6138856,-1,-0.784946,1
546,430.8921287,14.59122872,-1,-0.97263,-1
547,522.7362981,772.2477252,1,0.509286,1
548,534.3802865,180.2112463,-1,-0.648094,-1
549,728.5295193,148.5474184,-1,-0.710655,-1
550,669.3315933,174.0637057,-1,-0.659824,-1
551,797.737746,794.4958937,1,0.552297,1
552,586.6078994,206.3286593,-1,-0.597263,-1
553,613.5830531,863.2849514,1,0.687195,1
554,763.1738899,289.4751475,1,-0.434995,-1
555,923.8089337,1007.891087,1,0.968719,1
556,845.9243557,459.5595644,1,-0.102639,-1
557,385.4479823,661.3765347,1,0.292278,-1
558,403.0933461,933.5255153,1,0.824047,-1
559,437.5280011,88.81990218,-1,-0.827957,-1
560,509.5984387,915.4554107,1,0.788856,-1
561,203.5811572,319.9842713,-1,-0.376344,1
562,245.8639405,140.7830884,-1,-0.726295,1
563,91.51796675,757.3026478,-1,0.479961,1
564,700.3978229,959.0080369,1,0.874878,1
565,279.9654663,90.58745599,-1,-0.824047,1
566,669.5240772,187.2053511,-1,-0.634409,-1
567,217.9729886,799.9716728,-1,0.562072,-1
568,411.1112485,893.2500465,1,0.745846,-1
